transaction_id,transaction_date,sku,units_sold,unit_selling_price,is_promo_day,gross_revenue,gross_cost,gross_profit
TXN-10979,2026-09-07,FMCG-205,44,25.05,False,1102.2,616.0,486.2
TXN-10980,2026-09-08,FMCG-205,41,27.52,False,1128.32,574.0,554.32
TXN-10981,2026-09-09,FMCG-205,30,27.0,False,810.0,420.0,390.0
TXN-10982,2026-09-10,FMCG-205,34,29.19,False,992.46,476.0,516.46
TXN-10983,2026-09-11,FMCG-205,35,26.79,False,937.65,490.0,447.65
TXN-10984,2026-09-12,FMCG-205,65,23.47,True,1525.55,910.0,615.55
TXN-10985,2026-09-13,FMCG-205,74,23.4,True,1731.6,1036.0,695.6
TXN-10986,2026-09-14,FMCG-205,36,27.4,False,986.4,504.0,482.4
TXN-10987,2026-09-15,FMCG-205,51,22.16,True,1130.16,714.0,416.16
TXN-10988,2026-09-16,FMCG-205,42,24.93,False,1047.06,588.0,459.06
TXN-10989,2026-09-17,FMCG-205,39,26.64,False,1038.96,546.0,492.96
TXN-10990,2026-09-18,FMCG-205,32,26.57,False,850.24,448.0,402.24
TXN-10991,2026-06-21,FMCG-206,86,5.82,False,500.52,189.2,311.32
TXN-10992,2026-06-22,FMCG-206,75,6.2,False,465.0,165.0,300.0
TXN-10993,2026-06-23,FMCG-206,70,6.41,False,448.7,154.0,294.7
TXN-10994,2026-06-24,FMCG-206,92,5.89,False,541.88,202.4,339.48
TXN-10995,2026-06-25,FMCG-206,76,6.28,False,477.28,167.2,310.08
TXN-10996,2026-06-26,FMCG-206,72,5.7,False,410.4,158.4,252.0
TXN-10997,2026-06-27,FMCG-206,93,6.07,False,564.51,204.6,359.91
TXN-10998,2026-06-28,FMCG-206,144,5.47,True,787.68,316.8,470.88
TXN-10999,2026-06-29,FMCG-206,83,6.09,False,505.47,182.6,322.87
TXN-11000,2026-06-30,FMCG-206,67,6.01,False,402.67,147.4,255.27
TXN-11001,2026-07-01,FMCG-206,91,5.26,True,478.66,200.2,278.46
TXN-11002,2026-07-02,FMCG-206,80,5.59,False,447.2,176.0,271.2
TXN-11003,2026-07-03,FMCG-206,74,5.98,False,442.52,162.8,279.72
TXN-11004,2026-07-04,FMCG-206,106,6.02,False,638.12,233.2,404.92
TXN-11005,2026-07-05,FMCG-206,98,6.13,False,600.74,215.6,385.14
TXN-11006,2026-07-06,FMCG-206,103,5.84,False,601.52,226.6,374.92
TXN-11007,2026-07-07,FMCG-206,66,6.18,False,407.88,145.2,262.68
TXN-11008,2026-07-08,FMCG-206,66,6.09,False,401.94,145.2,256.74
TXN-11009,2026-07-09,FMCG-206,94,5.71,False,536.74,206.8,329.94
TXN-11010,2026-07-10,FMCG-206,67,6.15,False,412.05,147.4,264.65
TXN-11011,2026-07-11,FMCG-206,81,5.71,False,462.51,178.2,284.31
TXN-11012,2026-07-12,FMCG-206,93,6.25,False,581.25,204.6,376.65
TXN-11013,2026-07-13,FMCG-206,78,5.8,False,452.4,171.6,280.8
TXN-11014,2026-07-14,FMCG-206,80,5.84,False,467.2,176.0,291.2
TXN-11015,2026-07-15,FMCG-206,94,5.0,True,470.0,206.8,263.2
TXN-11016,2026-07-16,FMCG-206,80,5.87,False,469.6,176.0,293.6
TXN-11017,2026-07-17,FMCG-206,69,6.27,False,432.63,151.8,280.83
TXN-11018,2026-07-18,FMCG-206,160,4.95,True,792.0,352.0,440.0
TXN-11019,2026-07-19,FMCG-206,90,5.79,False,521.1,198.0,323.1
TXN-11020,2026-07-20,FMCG-206,73,6.07,False,443.11,160.6,282.51
TXN-11021,2026-07-21,FMCG-206,69,6.1,False,420.9,151.8,269.1
TXN-11022,2026-07-22,FMCG-206,72,6.39,False,460.08,158.4,301.68
TXN-11023,2026-07-23,FMCG-206,81,6.15,False,498.15,178.2,319.95
TXN-11024,2026-07-24,FMCG-206,78,5.92,False,461.76,171.6,290.16
TXN-11025,2026-07-25,FMCG-206,88,6.2,False,545.6,193.6,352.0
TXN-11026,2026-07-26,FMCG-206,107,6.19,False,662.33,235.4,426.93
TXN-11027,2026-07-27,FMCG-206,65,5.79,False,376.35,143.0,233.35
TXN-11028,2026-07-28,FMCG-206,91,5.06,True,460.46,200.2,260.26
TXN-11029,2026-07-29,FMCG-206,81,6.25,False,506.25,178.2,328.05
TXN-11030,2026-07-30,FMCG-206,74,6.61,False,489.14,162.8,326.34
TXN-11031,2026-07-31,FMCG-206,89,5.64,False,501.96,195.8,306.16
TXN-11032,2026-08-01,FMCG-206,131,5.11,True,669.41,288.2,381.21
TXN-11033,2026-08-02,FMCG-206,85,6.26,False,532.1,187.0,345.1
TXN-11034,2026-08-03,FMCG-206,91,6.32,False,575.12,200.2,374.92
TXN-11035,2026-08-04,FMCG-206,68,6.17,False,419.56,149.6,269.96
TXN-11036,2026-08-05,FMCG-206,69,5.95,False,410.55,151.8,258.75
TXN-11037,2026-08-06,FMCG-206,68,6.45,False,438.6,149.6,289.0
TXN-11038,2026-08-07,FMCG-206,70,6.32,False,442.4,154.0,288.4
TXN-11039,2026-08-08,FMCG-206,78,6.03,False,470.34,171.6,298.74
TXN-11040,2026-08-09,FMCG-206,89,5.82,False,517.98,195.8,322.18
TXN-11041,2026-08-10,FMCG-206,79,5.75,False,454.25,173.8,280.45
TXN-11042,2026-08-11,FMCG-206,72,5.83,False,419.76,158.4,261.36
TXN-11043,2026-08-12,FMCG-206,79,6.07,False,479.53,173.8,305.73
TXN-11044,2026-08-13,FMCG-206,73,5.77,False,421.21,160.6,260.61
TXN-11045,2026-08-14,FMCG-206,73,6.14,False,448.22,160.6,287.62
TXN-11046,2026-08-15,FMCG-206,104,5.18,True,538.72,228.8,309.92
TXN-11047,2026-08-16,FMCG-206,95,5.56,False,528.2,209.0,319.2
TXN-11048,2026-08-17,FMCG-206,92,5.77,False,530.84,202.4,328.44
TXN-11049,2026-08-18,FMCG-206,66,5.87,False,387.42,145.2,242.22
TXN-11050,2026-08-19,FMCG-206,63,5.97,False,376.11,138.6,237.51
TXN-11051,2026-08-20,FMCG-206,68,6.14,False,417.52,149.6,267.92
TXN-11052,2026-08-21,FMCG-206,62,6.39,False,396.18,136.4,259.78
TXN-11053,2026-08-22,FMCG-206,96,5.67,False,544.32,211.2,333.12
TXN-11054,2026-08-23,FMCG-206,96,6.03,False,578.88,211.2,367.68
TXN-11055,2026-08-24,FMCG-206,80,5.54,False,443.2,176.0,267.2
TXN-11056,2026-08-25,FMCG-206,100,6.01,False,601.0,220.0,381.0
TXN-11057,2026-08-26,FMCG-206,86,5.94,False,510.84,189.2,321.64
TXN-11058,2026-08-27,FMCG-206,62,6.2,False,384.4,136.4,248.0
TXN-11059,2026-08-28,FMCG-206,89,5.42,True,482.38,195.8,286.58
TXN-11060,2026-08-29,FMCG-206,103,5.41,False,557.23,226.6,330.63
TXN-11061,2026-08-30,FMCG-206,82,6.09,False,499.38,180.4,318.98
TXN-11062,2026-08-31,FMCG-206,78,5.76,False,449.28,171.6,277.68
TXN-11063,2026-09-01,FMCG-206,82,5.48,True,449.36,180.4,268.96
TXN-11064,2026-09-02,FMCG-206,80,6.02,False,481.6,176.0,305.6
TXN-11065,2026-09-03,FMCG-206,88,5.84,False,513.92,193.6,320.32
TXN-11066,2026-09-04,FMCG-206,71,6.15,False,436.65,156.2,280.45
TXN-11067,2026-09-05,FMCG-206,101,6.06,False,612.06,222.2,389.86
TXN-11068,2026-09-06,FMCG-206,102,6.08,False,620.16,224.4,395.76
TXN-11069,2026-09-07,FMCG-206,85,5.95,False,505.75,187.0,318.75
TXN-11070,2026-09-08,FMCG-206,77,6.1,False,469.7,169.4,300.3
TXN-11071,2026-09-09,FMCG-206,70,6.02,False,421.4,154.0,267.4
TXN-11072,2026-09-10,FMCG-206,65,6.23,False,404.95,143.0,261.95
TXN-11073,2026-09-11,FMCG-206,78,5.96,False,464.88,171.6,293.28
TXN-11074,2026-09-12,FMCG-206,91,6.12,False,556.92,200.2,356.72
TXN-11075,2026-09-13,FMCG-206,95,5.74,False,545.3,209.0,336.3
TXN-11076,2026-09-14,FMCG-206,64,6.16,False,394.24,140.8,253.44
TXN-11077,2026-09-15,FMCG-206,89,5.3,True,471.7,195.8,275.9
TXN-11078,2026-09-16,FMCG-206,68,5.8,False,394.4,149.6,244.8
TXN-11079,2026-09-17,FMCG-206,94,5.9,False,554.6,206.8,347.8
TXN-11080,2026-09-18,FMCG-206,71,6.38,False,452.98,156.2,296.78
TXN-11081,2026-06-21,BEAU-301,80,23.59,False,1887.2,760.0,1127.2
TXN-11082,2026-06-22,BEAU-301,142,23.66,False,3359.72,1349.0,2010.72
TXN-11083,2026-06-23,BEAU-301,67,24.5,False,1641.5,636.5,1005.0
TXN-11084,2026-06-24,BEAU-301,47,22.96,False,1079.12,446.5,632.62
TXN-11085,2026-06-25,BEAU-301,87,23.18,False,2016.66,826.5,1190.16
TXN-11086,2026-06-26,BEAU-301,71,23.2,False,1647.2,674.5,972.7
TXN-11087,2026-06-27,BEAU-301,119,21.87,False,2602.53,1130.5,1472.03
TXN-11088,2026-06-28,BEAU-301,140,20.98,True,2937.2,1330.0,1607.2
TXN-11089,2026-06-29,BEAU-301,61,24.5,False,1494.5,579.5,915.0
TXN-11090,2026-06-30,BEAU-301,97,20.47,False,1985.59,921.5,1064.09
TXN-11091,2026-07-01,BEAU-301,130,20.33,True,2642.9,1235.0,1407.9
TXN-11092,2026-07-02,BEAU-301,74,23.62,False,1747.88,703.0,1044.88
TXN-11093,2026-07-03,BEAU-301,81,22.83,False,1849.23,769.5,1079.73
TXN-11094,2026-07-04,BEAU-301,94,22.61,False,2125.34,893.0,1232.34
TXN-11095,2026-07-05,BEAU-301,93,22.78,False,2118.54,883.5,1235.04
TXN-11096,2026-07-06,BEAU-301,114,21.9,False,2496.6,1083.0,1413.6
TXN-11097,2026-07-07,BEAU-301,93,22.94,False,2133.42,883.5,1249.92
TXN-11098,2026-07-08,BEAU-301,73,24.01,False,1752.73,693.5,1059.23
TXN-11099,2026-07-09,BEAU-301,67,23.87,False,1599.29,636.5,962.79
TXN-11100,2026-07-10,BEAU-301,84,23.53,False,1976.52,798.0,1178.52
TXN-11101,2026-07-11,BEAU-301,221,19.82,True,4380.22,2099.5,2280.72
TXN-11102,2026-07-12,BEAU-301,138,19.52,True,2693.76,1311.0,1382.76
TXN-11103,2026-07-13,BEAU-301,80,22.74,False,1819.2,760.0,1059.2
TXN-11104,2026-07-14,BEAU-301,76,22.98,False,1746.48,722.0,1024.48
TXN-11105,2026-07-15,BEAU-301,154,19.38,True,2984.52,1463.0,1521.52
TXN-11106,2026-07-16,BEAU-301,73,23.03,False,1681.19,693.5,987.69
TXN-11107,2026-07-17,BEAU-301,69,23.16,False,1598.04,655.5,942.54
TXN-11108,2026-07-18,BEAU-301,154,19.96,True,3073.84,1463.0,1610.84
TXN-11109,2026-07-19,BEAU-301,79,22.8,False,1801.2,750.5,1050.7
TXN-11110,2026-07-20,BEAU-301,67,23.02,False,1542.34,636.5,905.84
TXN-11111,2026-07-21,BEAU-301,74,22.49,False,1664.26,703.0,961.26
TXN-11112,2026-07-22,BEAU-301,65,22.97,False,1493.05,617.5,875.55
TXN-11113,2026-07-23,BEAU-301,63,25.15,False,1584.45,598.5,985.95
TXN-11114,2026-07-24,BEAU-301,55,22.75,False,1251.25,522.5,728.75
TXN-11115,2026-07-25,BEAU-301,91,22.87,False,2081.17,864.5,1216.67
TXN-11116,2026-07-26,BEAU-301,83,23.34,False,1937.22,788.5,1148.72
TXN-11117,2026-07-27,BEAU-301,61,21.5,False,1311.5,579.5,732.0
TXN-11118,2026-07-28,BEAU-301,104,20.33,True,2114.32,988.0,1126.32
TXN-11119,2026-07-29,BEAU-301,68,23.93,False,1627.24,646.0,981.24
TXN-11120,2026-07-30,BEAU-301,59,24.29,False,1433.11,560.5,872.61
TXN-11121,2026-07-31,BEAU-301,66,23.01,False,1518.66,627.0,891.66
TXN-11122,2026-08-01,BEAU-301,116,20.91,True,2425.56,1102.0,1323.56
TXN-11123,2026-08-02,BEAU-301,99,22.16,False,2193.84,940.5,1253.34
TXN-11124,2026-08-03,BEAU-301,67,22.37,False,1498.79,636.5,862.29
TXN-11125,2026-08-04,BEAU-301,71,22.32,False,1584.72,674.5,910.22
TXN-11126,2026-08-05,BEAU-301,70,23.16,False,1621.2,665.0,956.2
TXN-11127,2026-08-06,BEAU-301,75,21.69,False,1626.75,712.5,914.25
TXN-11128,2026-08-07,BEAU-301,83,21.82,False,1811.06,788.5,1022.56
TXN-11129,2026-08-08,BEAU-301,117,20.54,True,2403.18,1111.5,1291.68
TXN-11130,2026-08-09,BEAU-301,64,23.12,False,1479.68,608.0,871.68
TXN-11131,2026-08-10,BEAU-301,61,23.46,False,1431.06,579.5,851.56
TXN-11132,2026-08-11,BEAU-301,57,24.66,False,1405.62,541.5,864.12
TXN-11133,2026-08-12,BEAU-301,60,25.48,False,1528.8,570.0,958.8
TXN-11134,2026-08-13,BEAU-301,72,22.22,False,1599.84,684.0,915.84
TXN-11135,2026-08-14,BEAU-301,69,21.84,False,1506.96,655.5,851.46
TXN-11136,2026-08-15,BEAU-301,133,20.93,True,2783.69,1263.5,1520.19
TXN-11137,2026-08-16,BEAU-301,94,20.58,True,1934.52,893.0,1041.52
TXN-11138,2026-08-17,BEAU-301,46,24.32,False,1118.72,437.0,681.72
TXN-11139,2026-08-18,BEAU-301,98,21.62,False,2118.76,931.0,1187.76
TXN-11140,2026-08-19,BEAU-301,124,22.08,False,2737.92,1178.0,1559.92
TXN-11141,2026-08-20,BEAU-301,51,23.55,False,1201.05,484.5,716.55
TXN-11142,2026-08-21,BEAU-301,76,22.51,False,1710.76,722.0,988.76
TXN-11143,2026-08-22,BEAU-301,80,22.68,False,1814.4,760.0,1054.4
TXN-11144,2026-08-23,BEAU-301,83,22.35,False,1855.05,788.5,1066.55
TXN-11145,2026-08-24,BEAU-301,45,23.32,False,1049.4,427.5,621.9
TXN-11146,2026-08-25,BEAU-301,65,23.34,False,1517.1,617.5,899.6
TXN-11147,2026-08-26,BEAU-301,52,23.61,False,1227.72,494.0,733.72
TXN-11148,2026-08-27,BEAU-301,61,22.22,False,1355.42,579.5,775.92
TXN-11149,2026-08-28,BEAU-301,99,19.23,True,1903.77,940.5,963.27
TXN-11150,2026-08-29,BEAU-301,81,21.06,True,1705.86,769.5,936.36
TXN-11151,2026-08-30,BEAU-301,78,22.85,False,1782.3,741.0,1041.3
TXN-11152,2026-08-31,BEAU-301,120,20.32,False,2438.4,1140.0,1298.4
TXN-11153,2026-09-01,BEAU-301,109,20.9,True,2278.1,1035.5,1242.6
TXN-11154,2026-09-02,BEAU-301,83,23.18,False,1923.94,788.5,1135.44
TXN-11155,2026-09-03,BEAU-301,75,23.14,False,1735.5,712.5,1023.0
TXN-11156,2026-09-04,BEAU-301,85,21.5,False,1827.5,807.5,1020.0
TXN-11157,2026-09-05,BEAU-301,104,23.68,False,2462.72,988.0,1474.72
TXN-11158,2026-09-06,BEAU-301,133,23.25,False,3092.25,1263.5,1828.75
TXN-11159,2026-09-07,BEAU-301,59,24.91,False,1469.69,560.5,909.19
TXN-11160,2026-09-08,BEAU-301,81,22.62,False,1832.22,769.5,1062.72
TXN-11161,2026-09-09,BEAU-301,81,21.98,False,1780.38,769.5,1010.88
TXN-11162,2026-09-10,BEAU-301,77,22.39,False,1724.03,731.5,992.53
TXN-11163,2026-09-11,BEAU-301,56,24.58,False,1376.48,532.0,844.48
TXN-11164,2026-09-12,BEAU-301,111,22.79,False,2529.69,1054.5,1475.19
TXN-11165,2026-09-13,BEAU-301,182,19.49,True,3547.18,1729.0,1818.18
TXN-11166,2026-09-14,BEAU-301,108,21.01,False,2269.08,1026.0,1243.08
TXN-11167,2026-09-15,BEAU-301,129,19.61,True,2529.69,1225.5,1304.19
TXN-11168,2026-09-16,BEAU-301,61,24.61,False,1501.21,579.5,921.71
TXN-11169,2026-09-17,BEAU-301,70,23.85,False,1669.5,665.0,1004.5
TXN-11170,2026-09-18,BEAU-301,72,23.58,False,1697.76,684.0,1013.76
TXN-11171,2026-06-21,BEAU-302,68,14.87,True,1011.16,476.0,535.16
TXN-11172,2026-06-22,BEAU-302,36,17.29,False,622.44,252.0,370.44
TXN-11173,2026-06-23,BEAU-302,37,18.47,False,683.39,259.0,424.39
TXN-11174,2026-06-24,BEAU-302,37,17.26,False,638.62,259.0,379.62
TXN-11175,2026-06-25,BEAU-302,40,17.72,False,708.8,280.0,428.8
TXN-11176,2026-06-26,BEAU-302,34,16.7,False,567.8,238.0,329.8
TXN-11177,2026-06-27,BEAU-302,51,17.58,False,896.58,357.0,539.58
TXN-11178,2026-06-28,BEAU-302,87,14.82,True,1289.34,609.0,680.34
TXN-11179,2026-06-29,BEAU-302,47,15.47,False,727.09,329.0,398.09
TXN-11180,2026-06-30,BEAU-302,40,17.26,False,690.4,280.0,410.4
TXN-11181,2026-07-01,BEAU-302,52,14.65,True,761.8,364.0,397.8
TXN-11182,2026-07-02,BEAU-302,39,18.61,False,725.79,273.0,452.79
TXN-11183,2026-07-03,BEAU-302,38,17.58,False,668.04,266.0,402.04
TXN-11184,2026-07-04,BEAU-302,37,17.3,False,640.1,259.0,381.1
TXN-11185,2026-07-05,BEAU-302,57,16.08,False,916.56,399.0,517.56
TXN-11186,2026-07-06,BEAU-302,34,17.08,False,580.72,238.0,342.72
TXN-11187,2026-07-07,BEAU-302,38,17.17,False,652.46,266.0,386.46
TXN-11188,2026-07-08,BEAU-302,35,16.4,False,574.0,245.0,329.0
TXN-11189,2026-07-09,BEAU-302,33,17.15,False,565.95,231.0,334.95
TXN-11190,2026-07-10,BEAU-302,37,17.23,False,637.51,259.0,378.51
TXN-11191,2026-07-11,BEAU-302,61,17.35,False,1058.35,427.0,631.35
TXN-11192,2026-07-12,BEAU-302,61,16.4,False,1000.4,427.0,573.4
TXN-11193,2026-07-13,BEAU-302,44,17.37,False,764.28,308.0,456.28
TXN-11194,2026-07-14,BEAU-302,40,17.13,False,685.2,280.0,405.2
TXN-11195,2026-07-15,BEAU-302,48,15.46,True,742.08,336.0,406.08
TXN-11196,2026-07-16,BEAU-302,37,17.56,False,649.72,259.0,390.72
TXN-11197,2026-07-17,BEAU-302,48,15.07,False,723.36,336.0,387.36
TXN-11198,2026-07-18,BEAU-302,41,18.49,False,758.09,287.0,471.09
TXN-11199,2026-07-19,BEAU-302,62,15.18,True,941.16,434.0,507.16
TXN-11200,2026-07-20,BEAU-302,41,16.37,False,671.17,287.0,384.17
TXN-11201,2026-07-21,BEAU-302,44,16.14,False,710.16,308.0,402.16
TXN-11202,2026-07-22,BEAU-302,39,16.89,False,658.71,273.0,385.71
TXN-11203,2026-07-23,BEAU-302,49,16.73,False,819.77,343.0,476.77
TXN-11204,2026-07-24,BEAU-302,41,16.17,False,662.97,287.0,375.97
TXN-11205,2026-07-25,BEAU-302,74,15.52,True,1148.48,518.0,630.48
TXN-11206,2026-07-26,BEAU-302,52,17.25,False,897.0,364.0,533.0
TXN-11207,2026-07-27,BEAU-302,37,16.96,False,627.52,259.0,368.52
TXN-11208,2026-07-28,BEAU-302,72,15.3,True,1101.6,504.0,597.6
TXN-11209,2026-07-29,BEAU-302,41,16.2,False,664.2,287.0,377.2
TXN-11210,2026-07-30,BEAU-302,36,16.54,False,595.44,252.0,343.44
TXN-11211,2026-07-31,BEAU-302,49,16.38,False,802.62,343.0,459.62
TXN-11212,2026-08-01,BEAU-302,66,14.8,True,976.8,462.0,514.8
TXN-11213,2026-08-02,BEAU-302,65,15.26,True,991.9,455.0,536.9
TXN-11214,2026-08-03,BEAU-302,42,16.74,False,703.08,294.0,409.08
TXN-11215,2026-08-04,BEAU-302,39,16.56,False,645.84,273.0,372.84
TXN-11216,2026-08-05,BEAU-302,52,16.35,False,850.2,364.0,486.2
TXN-11217,2026-08-06,BEAU-302,35,17.36,False,607.6,245.0,362.6
TXN-11218,2026-08-07,BEAU-302,40,16.75,False,670.0,280.0,390.0
TXN-11219,2026-08-08,BEAU-302,49,17.93,False,878.57,343.0,535.57
TXN-11220,2026-08-09,BEAU-302,47,17.52,False,823.44,329.0,494.44
TXN-11221,2026-08-10,BEAU-302,47,17.04,False,800.88,329.0,471.88
TXN-11222,2026-08-11,BEAU-302,38,17.49,False,664.62,266.0,398.62
TXN-11223,2026-08-12,BEAU-302,44,17.61,False,774.84,308.0,466.84
TXN-11224,2026-08-13,BEAU-302,32,17.12,False,547.84,224.0,323.84
TXN-11225,2026-08-14,BEAU-302,40,16.28,False,651.2,280.0,371.2
TXN-11226,2026-08-15,BEAU-302,65,14.28,True,928.2,455.0,473.2
TXN-11227,2026-08-16,BEAU-302,67,15.17,True,1016.39,469.0,547.39
TXN-11228,2026-08-17,BEAU-302,37,17.76,False,657.12,259.0,398.12
TXN-11229,2026-08-18,BEAU-302,35,16.94,False,592.9,245.0,347.9
TXN-11230,2026-08-19,BEAU-302,39,17.4,False,678.6,273.0,405.6
TXN-11231,2026-08-20,BEAU-302,38,17.64,False,670.32,266.0,404.32
TXN-11232,2026-08-21,BEAU-302,40,17.88,False,715.2,280.0,435.2
TXN-11233,2026-08-22,BEAU-302,38,17.94,False,681.72,266.0,415.72
TXN-11234,2026-08-23,BEAU-302,49,16.79,False,822.71,343.0,479.71
TXN-11235,2026-08-24,BEAU-302,39,17.08,False,666.12,273.0,393.12
TXN-11236,2026-08-25,BEAU-302,39,16.88,False,658.32,273.0,385.32
TXN-11237,2026-08-26,BEAU-302,33,16.2,False,534.6,231.0,303.6
TXN-11238,2026-08-27,BEAU-302,32,17.49,False,559.68,224.0,335.68
TXN-11239,2026-08-28,BEAU-302,55,14.39,True,791.45,385.0,406.45
TXN-11240,2026-08-29,BEAU-302,40,16.02,False,640.8,280.0,360.8
TXN-11241,2026-08-30,BEAU-302,57,16.74,False,954.18,399.0,555.18
TXN-11242,2026-08-31,BEAU-302,40,17.09,False,683.6,280.0,403.6
TXN-11243,2026-09-01,BEAU-302,54,14.64,True,790.56,378.0,412.56
TXN-11244,2026-09-02,BEAU-302,38,17.85,False,678.3,266.0,412.3
TXN-11245,2026-09-03,BEAU-302,39,15.67,False,611.13,273.0,338.13
TXN-11246,2026-09-04,BEAU-302,32,17.54,False,561.28,224.0,337.28
TXN-11247,2026-09-05,BEAU-302,41,17.21,False,705.61,287.0,418.61
TXN-11248,2026-09-06,BEAU-302,65,13.98,True,908.7,455.0,453.7
TXN-11249,2026-09-07,BEAU-302,39,17.02,False,663.78,273.0,390.78
TXN-11250,2026-09-08,BEAU-302,36,17.91,False,644.76,252.0,392.76
TXN-11251,2026-09-09,BEAU-302,34,17.14,False,582.76,238.0,344.76
TXN-11252,2026-09-10,BEAU-302,39,15.86,False,618.54,273.0,345.54
TXN-11253,2026-09-11,BEAU-302,40,16.66,False,666.4,280.0,386.4
TXN-11254,2026-09-12,BEAU-302,48,16.65,False,799.2,336.0,463.2
TXN-11255,2026-09-13,BEAU-302,51,16.33,False,832.83,357.0,475.83
TXN-11256,2026-09-14,BEAU-302,42,17.49,False,734.58,294.0,440.58
TXN-11257,2026-09-15,BEAU-302,48,15.09,True,724.32,336.0,388.32
TXN-11258,2026-09-16,BEAU-302,38,17.07,False,648.66,266.0,382.66
TXN-11259,2026-09-17,BEAU-302,50,16.17,False,808.5,350.0,458.5
TXN-11260,2026-09-18,BEAU-302,31,16.54,False,512.74,217.0,295.74
TXN-11261,2026-06-21,BEAU-303,55,19.79,False,1088.45,440.0,648.45
TXN-11262,2026-06-22,BEAU-303,50,19.72,False,986.0,400.0,586.0
TXN-11263,2026-06-23,BEAU-303,56,20.31,False,1137.36,448.0,689.36
TXN-11264,2026-06-24,BEAU-303,48,20.52,False,984.96,384.0,600.96
TXN-11265,2026-06-25,BEAU-303,56,19.94,False,1116.64,448.0,668.64
TXN-11266,2026-06-26,BEAU-303,66,18.89,False,1246.74,528.0,718.74
TXN-11267,2026-06-27,BEAU-303,145,17.17,True,2489.65,1160.0,1329.65
TXN-11268,2026-06-28,BEAU-303,108,16.91,True,1826.28,864.0,962.28
TXN-11269,2026-06-29,BEAU-303,71,19.7,False,1398.7,568.0,830.7
TXN-11270,2026-06-30,BEAU-303,61,19.96,False,1217.56,488.0,729.56
TXN-11271,2026-07-01,BEAU-303,89,18.33,True,1631.37,712.0,919.37
TXN-11272,2026-07-02,BEAU-303,45,19.18,False,863.1,360.0,503.1
TXN-11273,2026-07-03,BEAU-303,75,17.39,False,1304.25,600.0,704.25
TXN-11274,2026-07-04,BEAU-303,59,19.67,False,1160.53,472.0,688.53
TXN-11275,2026-07-05,BEAU-303,74,19.21,False,1421.54,592.0,829.54
TXN-11276,2026-07-06,BEAU-303,57,20.09,False,1145.13,456.0,689.13
TXN-11277,2026-07-07,BEAU-303,41,21.12,False,865.92,328.0,537.92
TXN-11278,2026-07-08,BEAU-303,63,19.12,False,1204.56,504.0,700.56
TXN-11279,2026-07-09,BEAU-303,47,20.39,False,958.33,376.0,582.33
TXN-11280,2026-07-10,BEAU-303,59,19.58,False,1155.22,472.0,683.22
TXN-11281,2026-07-11,BEAU-303,83,17.33,True,1438.39,664.0,774.39
TXN-11282,2026-07-12,BEAU-303,82,18.76,False,1538.32,656.0,882.32
TXN-11283,2026-07-13,BEAU-303,68,19.29,False,1311.72,544.0,767.72
TXN-11284,2026-07-14,BEAU-303,72,19.49,False,1403.28,576.0,827.28
TXN-11285,2026-07-15,BEAU-303,63,17.36,True,1093.68,504.0,589.68
TXN-11286,2026-07-16,BEAU-303,48,20.51,False,984.48,384.0,600.48
TXN-11287,2026-07-17,BEAU-303,61,20.15,False,1229.15,488.0,741.15
TXN-11288,2026-07-18,BEAU-303,60,21.31,False,1278.6,480.0,798.6
TXN-11289,2026-07-19,BEAU-303,70,20.1,False,1407.0,560.0,847.0
TXN-11290,2026-07-20,BEAU-303,58,18.69,False,1084.02,464.0,620.02
TXN-11291,2026-07-21,BEAU-303,39,21.2,False,826.8,312.0,514.8
TXN-11292,2026-07-22,BEAU-303,49,19.39,False,950.11,392.0,558.11
TXN-11293,2026-07-23,BEAU-303,56,19.45,False,1089.2,448.0,641.2
TXN-11294,2026-07-24,BEAU-303,49,19.9,False,975.1,392.0,583.1
TXN-11295,2026-07-25,BEAU-303,79,19.0,False,1501.0,632.0,869.0
TXN-11296,2026-07-26,BEAU-303,62,20.86,False,1293.32,496.0,797.32
TXN-11297,2026-07-27,BEAU-303,54,20.29,False,1095.66,432.0,663.66
TXN-11298,2026-07-28,BEAU-303,70,16.59,True,1161.3,560.0,601.3
TXN-11299,2026-07-29,BEAU-303,57,19.41,False,1106.37,456.0,650.37
TXN-11300,2026-07-30,BEAU-303,50,20.55,False,1027.5,400.0,627.5
TXN-11301,2026-07-31,BEAU-303,47,20.74,False,974.78,376.0,598.78
TXN-11302,2026-08-01,BEAU-303,101,16.77,True,1693.77,808.0,885.77
TXN-11303,2026-08-02,BEAU-303,92,17.77,True,1634.84,736.0,898.84
TXN-11304,2026-08-03,BEAU-303,60,20.36,False,1221.6,480.0,741.6
TXN-11305,2026-08-04,BEAU-303,49,19.09,False,935.41,392.0,543.41
TXN-11306,2026-08-05,BEAU-303,59,18.87,False,1113.33,472.0,641.33
TXN-11307,2026-08-06,BEAU-303,55,21.16,False,1163.8,440.0,723.8
TXN-11308,2026-08-07,BEAU-303,49,20.22,False,990.78,392.0,598.78
TXN-11309,2026-08-08,BEAU-303,61,21.38,False,1304.18,488.0,816.18
TXN-11310,2026-08-09,BEAU-303,78,18.0,False,1404.0,624.0,780.0
TXN-11311,2026-08-10,BEAU-303,57,19.15,False,1091.55,456.0,635.55
TXN-11312,2026-08-11,BEAU-303,64,19.45,False,1244.8,512.0,732.8
