record_date,sku,competitor_name,competitor_price,in_stock,shipping_fee
2026-08-03,BEAU-305,MegaRetail_HQ,11.26,True,3.99
2026-08-03,BEAU-305,SwiftBlink_Prime,11.1,True,3.99
2026-08-03,BEAU-305,ApexMarket_Direct,10.55,True,3.99
2026-08-04,BEAU-305,MegaRetail_HQ,11.0,True,3.99
2026-08-04,BEAU-305,SwiftBlink_Prime,11.12,True,3.99
2026-08-04,BEAU-305,ApexMarket_Direct,10.11,True,3.99
2026-08-05,BEAU-305,MegaRetail_HQ,11.17,True,3.99
2026-08-05,BEAU-305,SwiftBlink_Prime,10.72,True,3.99
2026-08-05,BEAU-305,ApexMarket_Direct,10.32,True,3.99
2026-08-06,BEAU-305,MegaRetail_HQ,10.85,True,3.99
2026-08-06,BEAU-305,SwiftBlink_Prime,11.0,True,3.99
2026-08-06,BEAU-305,ApexMarket_Direct,10.1,True,3.99
2026-08-07,BEAU-305,MegaRetail_HQ,10.58,True,3.99
2026-08-07,BEAU-305,SwiftBlink_Prime,9.78,True,3.99
2026-08-07,BEAU-305,ApexMarket_Direct,10.12,True,3.99
2026-08-08,BEAU-305,MegaRetail_HQ,10.68,True,3.99
2026-08-08,BEAU-305,SwiftBlink_Prime,11.44,True,3.99
2026-08-08,BEAU-305,ApexMarket_Direct,10.0,True,3.99
2026-08-09,BEAU-305,MegaRetail_HQ,10.8,True,3.99
2026-08-09,BEAU-305,SwiftBlink_Prime,11.8,True,3.99
2026-08-09,BEAU-305,ApexMarket_Direct,9.57,True,3.99
2026-08-10,BEAU-305,MegaRetail_HQ,10.33,True,3.99
2026-08-10,BEAU-305,SwiftBlink_Prime,11.0,True,3.99
2026-08-10,BEAU-305,ApexMarket_Direct,9.39,True,3.99
2026-08-11,BEAU-305,MegaRetail_HQ,9.93,True,3.99
2026-08-11,BEAU-305,SwiftBlink_Prime,11.1,True,3.99
2026-08-11,BEAU-305,ApexMarket_Direct,9.7,True,3.99
2026-08-12,BEAU-305,MegaRetail_HQ,10.3,True,3.99
2026-08-12,BEAU-305,SwiftBlink_Prime,11.31,True,3.99
2026-08-12,BEAU-305,ApexMarket_Direct,9.59,True,3.99
2026-08-13,BEAU-305,MegaRetail_HQ,8.27,True,3.99
2026-08-13,BEAU-305,SwiftBlink_Prime,11.04,True,3.99
2026-08-13,BEAU-305,ApexMarket_Direct,9.36,True,3.99
2026-08-14,BEAU-305,MegaRetail_HQ,10.13,True,3.99
2026-08-14,BEAU-305,SwiftBlink_Prime,11.0,True,3.99
2026-08-14,BEAU-305,ApexMarket_Direct,7.73,True,3.99
2026-08-15,BEAU-305,MegaRetail_HQ,10.43,True,3.99
2026-08-15,BEAU-305,SwiftBlink_Prime,9.12,True,3.99
2026-08-15,BEAU-305,ApexMarket_Direct,9.3,True,3.99
2026-08-16,BEAU-305,MegaRetail_HQ,10.81,True,3.99
2026-08-16,BEAU-305,SwiftBlink_Prime,10.6,True,3.99
2026-08-16,BEAU-305,ApexMarket_Direct,9.73,False,3.99
2026-08-17,BEAU-305,MegaRetail_HQ,9.32,True,3.99
2026-08-17,BEAU-305,SwiftBlink_Prime,10.46,True,3.99
2026-08-17,BEAU-305,ApexMarket_Direct,10.41,True,3.99
2026-08-18,BEAU-305,MegaRetail_HQ,11.45,True,3.99
2026-08-18,BEAU-305,SwiftBlink_Prime,10.88,True,3.99
2026-08-18,BEAU-305,ApexMarket_Direct,10.03,True,3.99
2026-08-19,BEAU-305,MegaRetail_HQ,11.68,True,3.99
2026-08-19,BEAU-305,SwiftBlink_Prime,10.53,True,3.99
2026-08-19,BEAU-305,ApexMarket_Direct,9.96,True,3.99
2026-08-20,BEAU-305,MegaRetail_HQ,11.48,True,3.99
2026-08-20,BEAU-305,SwiftBlink_Prime,11.12,True,3.99
2026-08-20,BEAU-305,ApexMarket_Direct,10.1,True,3.99
2026-08-21,BEAU-305,MegaRetail_HQ,11.52,True,3.99
2026-08-21,BEAU-305,SwiftBlink_Prime,10.66,True,3.99
2026-08-21,BEAU-305,ApexMarket_Direct,10.15,True,3.99
2026-08-22,BEAU-305,MegaRetail_HQ,11.66,True,3.99
2026-08-22,BEAU-305,SwiftBlink_Prime,10.47,True,3.99
2026-08-22,BEAU-305,ApexMarket_Direct,10.66,True,3.99
2026-08-23,BEAU-305,MegaRetail_HQ,11.5,True,3.99
2026-08-23,BEAU-305,SwiftBlink_Prime,11.02,True,3.99
2026-08-23,BEAU-305,ApexMarket_Direct,9.15,True,3.99
2026-08-24,BEAU-305,MegaRetail_HQ,9.31,True,3.99
2026-08-24,BEAU-305,SwiftBlink_Prime,10.59,True,3.99
2026-08-24,BEAU-305,ApexMarket_Direct,10.26,True,3.99
2026-08-25,BEAU-305,MegaRetail_HQ,11.46,True,3.99
2026-08-25,BEAU-305,SwiftBlink_Prime,9.12,True,3.99
2026-08-25,BEAU-305,ApexMarket_Direct,10.24,True,3.99
2026-08-26,BEAU-305,MegaRetail_HQ,10.84,True,3.99
2026-08-26,BEAU-305,SwiftBlink_Prime,11.66,True,3.99
2026-08-26,BEAU-305,ApexMarket_Direct,10.52,True,3.99
2026-08-27,BEAU-305,MegaRetail_HQ,11.1,False,3.99
2026-08-27,BEAU-305,SwiftBlink_Prime,11.51,True,3.99
2026-08-27,BEAU-305,ApexMarket_Direct,10.38,True,3.99
2026-08-28,BEAU-305,MegaRetail_HQ,10.82,True,3.99
2026-08-28,BEAU-305,SwiftBlink_Prime,11.66,True,3.99
2026-08-28,BEAU-305,ApexMarket_Direct,10.74,True,3.99
2026-08-29,BEAU-305,MegaRetail_HQ,10.67,True,3.99
2026-08-29,BEAU-305,SwiftBlink_Prime,10.02,True,3.99
2026-08-29,BEAU-305,ApexMarket_Direct,11.04,True,3.99
2026-08-30,BEAU-305,MegaRetail_HQ,10.51,True,3.99
2026-08-30,BEAU-305,SwiftBlink_Prime,12.1,True,3.99
2026-08-30,BEAU-305,ApexMarket_Direct,10.57,True,3.99
2026-08-31,BEAU-305,MegaRetail_HQ,10.57,True,3.99
2026-08-31,BEAU-305,SwiftBlink_Prime,11.46,True,3.99
2026-08-31,BEAU-305,ApexMarket_Direct,10.59,True,3.99
2026-09-01,BEAU-305,MegaRetail_HQ,10.7,True,3.99
2026-09-01,BEAU-305,SwiftBlink_Prime,11.68,True,3.99
2026-09-01,BEAU-305,ApexMarket_Direct,10.58,True,3.99
2026-09-02,BEAU-305,MegaRetail_HQ,11.01,True,3.99
2026-09-02,BEAU-305,SwiftBlink_Prime,11.78,False,3.99
2026-09-02,BEAU-305,ApexMarket_Direct,10.98,True,3.99
2026-09-03,BEAU-305,MegaRetail_HQ,10.7,True,3.99
2026-09-03,BEAU-305,SwiftBlink_Prime,11.53,True,3.99
2026-09-03,BEAU-305,ApexMarket_Direct,11.32,True,3.99
2026-09-04,BEAU-305,MegaRetail_HQ,10.81,True,3.99
2026-09-04,BEAU-305,SwiftBlink_Prime,11.47,True,3.99
2026-09-04,BEAU-305,ApexMarket_Direct,11.31,True,3.99
2026-09-05,BEAU-305,MegaRetail_HQ,11.21,True,3.99
2026-09-05,BEAU-305,SwiftBlink_Prime,11.44,True,3.99
2026-09-05,BEAU-305,ApexMarket_Direct,9.35,False,3.99
2026-09-06,BEAU-305,MegaRetail_HQ,11.43,True,3.99
2026-09-06,BEAU-305,SwiftBlink_Prime,11.38,True,3.99
2026-09-06,BEAU-305,ApexMarket_Direct,11.2,True,3.99
2026-09-07,BEAU-305,MegaRetail_HQ,11.09,True,3.99
2026-09-07,BEAU-305,SwiftBlink_Prime,10.75,True,3.99
2026-09-07,BEAU-305,ApexMarket_Direct,11.21,True,3.99
2026-09-08,BEAU-305,MegaRetail_HQ,11.54,True,3.99
2026-09-08,BEAU-305,SwiftBlink_Prime,10.51,True,3.99
2026-09-08,BEAU-305,ApexMarket_Direct,8.91,True,3.99
2026-09-09,BEAU-305,MegaRetail_HQ,11.78,True,3.99
2026-09-09,BEAU-305,SwiftBlink_Prime,10.82,True,3.99
2026-09-09,BEAU-305,ApexMarket_Direct,10.66,True,3.99
2026-09-10,BEAU-305,MegaRetail_HQ,12.01,True,3.99
2026-09-10,BEAU-305,SwiftBlink_Prime,10.52,True,3.99
2026-09-10,BEAU-305,ApexMarket_Direct,11.03,True,3.99
2026-09-11,BEAU-305,MegaRetail_HQ,11.68,True,3.99
2026-09-11,BEAU-305,SwiftBlink_Prime,10.9,True,3.99
2026-09-11,BEAU-305,ApexMarket_Direct,11.19,True,3.99
2026-09-12,BEAU-305,MegaRetail_HQ,11.85,True,3.99
2026-09-12,BEAU-305,SwiftBlink_Prime,10.95,True,3.99
2026-09-12,BEAU-305,ApexMarket_Direct,11.52,True,3.99
2026-09-13,BEAU-305,MegaRetail_HQ,12.44,True,3.99
2026-09-13,BEAU-305,SwiftBlink_Prime,10.4,True,3.99
2026-09-13,BEAU-305,ApexMarket_Direct,11.28,True,3.99
2026-09-14,BEAU-305,MegaRetail_HQ,10.57,True,3.99
2026-09-14,BEAU-305,SwiftBlink_Prime,11.25,True,3.99
2026-09-14,BEAU-305,ApexMarket_Direct,11.2,True,3.99
2026-09-15,BEAU-305,MegaRetail_HQ,12.12,True,3.99
2026-09-15,BEAU-305,SwiftBlink_Prime,11.0,True,3.99
2026-09-15,BEAU-305,ApexMarket_Direct,11.06,True,3.99
2026-09-16,BEAU-305,MegaRetail_HQ,12.07,True,3.99
2026-09-16,BEAU-305,SwiftBlink_Prime,11.18,True,3.99
2026-09-16,BEAU-305,ApexMarket_Direct,10.72,True,3.99
2026-09-17,BEAU-305,MegaRetail_HQ,11.62,True,3.99
2026-09-17,BEAU-305,SwiftBlink_Prime,10.21,True,3.99
2026-09-17,BEAU-305,ApexMarket_Direct,10.94,True,3.99
2026-09-18,BEAU-305,MegaRetail_HQ,11.06,True,3.99
2026-09-18,BEAU-305,SwiftBlink_Prime,10.12,True,3.99
2026-09-18,BEAU-305,ApexMarket_Direct,10.8,True,3.99
2026-06-21,HOME-401,MegaRetail_HQ,32.23,True,3.99
2026-06-21,HOME-401,SwiftBlink_Prime,27.97,True,3.99
2026-06-21,HOME-401,ApexMarket_Direct,28.64,True,3.99
2026-06-22,HOME-401,MegaRetail_HQ,31.36,True,3.99
2026-06-22,HOME-401,SwiftBlink_Prime,32.77,True,3.99
2026-06-22,HOME-401,ApexMarket_Direct,28.32,True,3.99
2026-06-23,HOME-401,MegaRetail_HQ,26.3,True,3.99
2026-06-23,HOME-401,SwiftBlink_Prime,33.51,True,3.99
2026-06-23,HOME-401,ApexMarket_Direct,28.52,True,3.99
2026-06-24,HOME-401,MegaRetail_HQ,31.85,True,3.99
2026-06-24,HOME-401,SwiftBlink_Prime,31.49,True,3.99
2026-06-24,HOME-401,ApexMarket_Direct,29.27,True,3.99
2026-06-25,HOME-401,MegaRetail_HQ,32.52,True,3.99
2026-06-25,HOME-401,SwiftBlink_Prime,30.19,True,3.99
2026-06-25,HOME-401,ApexMarket_Direct,24.2,False,3.99
2026-06-26,HOME-401,MegaRetail_HQ,33.34,True,3.99
2026-06-26,HOME-401,SwiftBlink_Prime,30.05,True,3.99
2026-06-26,HOME-401,ApexMarket_Direct,27.49,True,3.99
2026-06-27,HOME-401,MegaRetail_HQ,31.83,True,3.99
2026-06-27,HOME-401,SwiftBlink_Prime,30.39,True,3.99
2026-06-27,HOME-401,ApexMarket_Direct,26.81,True,3.99
2026-06-28,HOME-401,MegaRetail_HQ,32.68,True,3.99
2026-06-28,HOME-401,SwiftBlink_Prime,30.95,True,3.99
2026-06-28,HOME-401,ApexMarket_Direct,27.69,True,3.99
2026-06-29,HOME-401,MegaRetail_HQ,32.42,True,3.99
2026-06-29,HOME-401,SwiftBlink_Prime,30.84,True,3.99
2026-06-29,HOME-401,ApexMarket_Direct,26.15,True,3.99
2026-06-30,HOME-401,MegaRetail_HQ,26.67,True,3.99
2026-06-30,HOME-401,SwiftBlink_Prime,30.21,True,3.99
2026-06-30,HOME-401,ApexMarket_Direct,22.95,True,3.99
2026-07-01,HOME-401,MegaRetail_HQ,31.84,True,3.99
2026-07-01,HOME-401,SwiftBlink_Prime,29.89,True,3.99
2026-07-01,HOME-401,ApexMarket_Direct,27.99,True,3.99
2026-07-02,HOME-401,MegaRetail_HQ,31.84,True,3.99
2026-07-02,HOME-401,SwiftBlink_Prime,28.57,True,3.99
2026-07-02,HOME-401,ApexMarket_Direct,28.84,True,3.99
2026-07-03,HOME-401,MegaRetail_HQ,32.79,True,3.99
2026-07-03,HOME-401,SwiftBlink_Prime,28.61,True,3.99
2026-07-03,HOME-401,ApexMarket_Direct,29.78,True,3.99
2026-07-04,HOME-401,MegaRetail_HQ,32.5,True,3.99
2026-07-04,HOME-401,SwiftBlink_Prime,30.2,True,3.99
2026-07-04,HOME-401,ApexMarket_Direct,28.8,True,3.99
2026-07-05,HOME-401,MegaRetail_HQ,31.68,True,3.99
2026-07-05,HOME-401,SwiftBlink_Prime,25.22,True,3.99
2026-07-05,HOME-401,ApexMarket_Direct,28.6,True,3.99
2026-07-06,HOME-401,MegaRetail_HQ,31.45,True,3.99
2026-07-06,HOME-401,SwiftBlink_Prime,31.21,True,3.99
2026-07-06,HOME-401,ApexMarket_Direct,29.27,True,3.99
2026-07-07,HOME-401,MegaRetail_HQ,30.64,False,3.99
2026-07-07,HOME-401,SwiftBlink_Prime,30.43,True,3.99
2026-07-07,HOME-401,ApexMarket_Direct,29.3,True,3.99
2026-07-08,HOME-401,MegaRetail_HQ,32.32,True,3.99
2026-07-08,HOME-401,SwiftBlink_Prime,31.01,True,3.99
2026-07-08,HOME-401,ApexMarket_Direct,28.94,True,3.99
2026-07-09,HOME-401,MegaRetail_HQ,32.67,True,3.99
2026-07-09,HOME-401,SwiftBlink_Prime,32.2,True,3.99
2026-07-09,HOME-401,ApexMarket_Direct,28.66,True,3.99
2026-07-10,HOME-401,MegaRetail_HQ,31.91,True,3.99
2026-07-10,HOME-401,SwiftBlink_Prime,30.91,True,3.99
2026-07-10,HOME-401,ApexMarket_Direct,29.13,True,3.99
2026-07-11,HOME-401,MegaRetail_HQ,30.04,True,3.99
2026-07-11,HOME-401,SwiftBlink_Prime,29.92,True,3.99
2026-07-11,HOME-401,ApexMarket_Direct,25.48,True,3.99
2026-07-12,HOME-401,MegaRetail_HQ,31.17,True,3.99
2026-07-12,HOME-401,SwiftBlink_Prime,29.02,True,3.99
2026-07-12,HOME-401,ApexMarket_Direct,29.33,True,3.99
2026-07-13,HOME-401,MegaRetail_HQ,31.11,True,3.99
2026-07-13,HOME-401,SwiftBlink_Prime,28.7,True,3.99
2026-07-13,HOME-401,ApexMarket_Direct,28.77,True,3.99
2026-07-14,HOME-401,MegaRetail_HQ,30.22,True,3.99
2026-07-14,HOME-401,SwiftBlink_Prime,29.09,True,3.99
2026-07-14,HOME-401,ApexMarket_Direct,29.37,False,3.99
2026-07-15,HOME-401,MegaRetail_HQ,25.8,True,3.99
2026-07-15,HOME-401,SwiftBlink_Prime,30.31,False,3.99
2026-07-15,HOME-401,ApexMarket_Direct,29.44,True,3.99
2026-07-16,HOME-401,MegaRetail_HQ,29.66,False,3.99
2026-07-16,HOME-401,SwiftBlink_Prime,32.25,True,3.99
2026-07-16,HOME-401,ApexMarket_Direct,29.82,True,3.99
2026-07-17,HOME-401,MegaRetail_HQ,31.58,True,3.99
2026-07-17,HOME-401,SwiftBlink_Prime,31.88,True,3.99
2026-07-17,HOME-401,ApexMarket_Direct,29.39,True,3.99
2026-07-18,HOME-401,MegaRetail_HQ,31.95,True,3.99
2026-07-18,HOME-401,SwiftBlink_Prime,32.2,True,3.99
2026-07-18,HOME-401,ApexMarket_Direct,30.52,True,3.99
2026-07-19,HOME-401,MegaRetail_HQ,31.43,True,3.99
2026-07-19,HOME-401,SwiftBlink_Prime,31.15,True,3.99
2026-07-19,HOME-401,ApexMarket_Direct,29.59,True,3.99
2026-07-20,HOME-401,MegaRetail_HQ,31.49,True,3.99
2026-07-20,HOME-401,SwiftBlink_Prime,30.79,True,3.99
2026-07-20,HOME-401,ApexMarket_Direct,29.83,True,3.99
2026-07-21,HOME-401,MegaRetail_HQ,33.37,True,3.99
2026-07-21,HOME-401,SwiftBlink_Prime,31.35,True,3.99
2026-07-21,HOME-401,ApexMarket_Direct,29.68,True,3.99
2026-07-22,HOME-401,MegaRetail_HQ,32.84,True,3.99
2026-07-22,HOME-401,SwiftBlink_Prime,29.2,True,3.99
2026-07-22,HOME-401,ApexMarket_Direct,30.86,True,3.99
2026-07-23,HOME-401,MegaRetail_HQ,31.38,True,3.99
2026-07-23,HOME-401,SwiftBlink_Prime,28.69,True,3.99
2026-07-23,HOME-401,ApexMarket_Direct,30.21,True,3.99
2026-07-24,HOME-401,MegaRetail_HQ,31.99,False,3.99
2026-07-24,HOME-401,SwiftBlink_Prime,29.93,True,3.99
2026-07-24,HOME-401,ApexMarket_Direct,28.07,True,3.99
2026-07-25,HOME-401,MegaRetail_HQ,30.51,True,3.99
2026-07-25,HOME-401,SwiftBlink_Prime,31.02,True,3.99
2026-07-25,HOME-401,ApexMarket_Direct,28.34,True,3.99
2026-07-26,HOME-401,MegaRetail_HQ,30.74,True,3.99
2026-07-26,HOME-401,SwiftBlink_Prime,30.01,False,3.99
2026-07-26,HOME-401,ApexMarket_Direct,28.35,True,3.99
2026-07-27,HOME-401,MegaRetail_HQ,30.94,False,3.99
2026-07-27,HOME-401,SwiftBlink_Prime,24.96,True,3.99
2026-07-27,HOME-401,ApexMarket_Direct,29.16,True,3.99
2026-07-28,HOME-401,MegaRetail_HQ,29.83,True,3.99
2026-07-28,HOME-401,SwiftBlink_Prime,28.4,True,3.99
2026-07-28,HOME-401,ApexMarket_Direct,24.56,True,3.99
2026-07-29,HOME-401,MegaRetail_HQ,30.27,True,3.99
2026-07-29,HOME-401,SwiftBlink_Prime,24.4,True,3.99
2026-07-29,HOME-401,ApexMarket_Direct,28.8,True,3.99
2026-07-30,HOME-401,MegaRetail_HQ,30.32,True,3.99
2026-07-30,HOME-401,SwiftBlink_Prime,29.04,True,3.99
2026-07-30,HOME-401,ApexMarket_Direct,27.63,True,3.99
2026-07-31,HOME-401,MegaRetail_HQ,30.35,False,3.99
2026-07-31,HOME-401,SwiftBlink_Prime,30.23,True,3.99
2026-07-31,HOME-401,ApexMarket_Direct,28.82,False,3.99
2026-08-01,HOME-401,MegaRetail_HQ,29.76,True,3.99
2026-08-01,HOME-401,SwiftBlink_Prime,30.7,True,3.99
2026-08-01,HOME-401,ApexMarket_Direct,29.08,True,3.99
2026-08-02,HOME-401,MegaRetail_HQ,25.02,True,3.99
2026-08-02,HOME-401,SwiftBlink_Prime,31.87,True,3.99
2026-08-02,HOME-401,ApexMarket_Direct,29.1,True,3.99
2026-08-03,HOME-401,MegaRetail_HQ,30.39,True,3.99
2026-08-03,HOME-401,SwiftBlink_Prime,31.15,True,3.99
2026-08-03,HOME-401,ApexMarket_Direct,29.55,True,3.99
2026-08-04,HOME-401,MegaRetail_HQ,28.99,True,3.99
2026-08-04,HOME-401,SwiftBlink_Prime,29.95,True,3.99
2026-08-04,HOME-401,ApexMarket_Direct,28.81,True,3.99
2026-08-05,HOME-401,MegaRetail_HQ,29.17,True,3.99
2026-08-05,HOME-401,SwiftBlink_Prime,29.8,True,3.99
2026-08-05,HOME-401,ApexMarket_Direct,29.96,True,3.99
2026-08-06,HOME-401,MegaRetail_HQ,28.78,True,3.99
2026-08-06,HOME-401,SwiftBlink_Prime,30.86,True,3.99
2026-08-06,HOME-401,ApexMarket_Direct,31.07,True,3.99
2026-08-07,HOME-401,MegaRetail_HQ,23.38,True,3.99
2026-08-07,HOME-401,SwiftBlink_Prime,29.95,False,3.99
2026-08-07,HOME-401,ApexMarket_Direct,28.96,True,3.99
2026-08-08,HOME-401,MegaRetail_HQ,27.84,False,3.99
2026-08-08,HOME-401,SwiftBlink_Prime,32.05,True,3.99
2026-08-08,HOME-401,ApexMarket_Direct,28.78,True,3.99
2026-08-09,HOME-401,MegaRetail_HQ,26.43,True,3.99
2026-08-09,HOME-401,SwiftBlink_Prime,30.41,True,3.99
2026-08-09,HOME-401,ApexMarket_Direct,29.56,True,3.99
2026-08-10,HOME-401,MegaRetail_HQ,26.12,True,3.99
2026-08-10,HOME-401,SwiftBlink_Prime,30.56,True,3.99
2026-08-10,HOME-401,ApexMarket_Direct,28.9,True,3.99
2026-08-11,HOME-401,MegaRetail_HQ,26.54,True,3.99
2026-08-11,HOME-401,SwiftBlink_Prime,32.3,True,3.99
2026-08-11,HOME-401,ApexMarket_Direct,28.68,True,3.99
2026-08-12,HOME-401,MegaRetail_HQ,27.21,True,3.99
2026-08-12,HOME-401,SwiftBlink_Prime,32.37,True,3.99
2026-08-12,HOME-401,ApexMarket_Direct,29.11,True,3.99
2026-08-13,HOME-401,MegaRetail_HQ,27.72,True,3.99
2026-08-13,HOME-401,SwiftBlink_Prime,31.82,True,3.99
2026-08-13,HOME-401,ApexMarket_Direct,27.61,True,3.99
2026-08-14,HOME-401,MegaRetail_HQ,27.18,True,3.99
2026-08-14,HOME-401,SwiftBlink_Prime,31.75,False,3.99
2026-08-14,HOME-401,ApexMarket_Direct,26.76,True,3.99
2026-08-15,HOME-401,MegaRetail_HQ,28.58,True,3.99
2026-08-15,HOME-401,SwiftBlink_Prime,31.46,True,3.99
2026-08-15,HOME-401,ApexMarket_Direct,27.81,True,3.99
2026-08-16,HOME-401,MegaRetail_HQ,28.29,True,3.99
2026-08-16,HOME-401,SwiftBlink_Prime,31.66,True,3.99
2026-08-16,HOME-401,ApexMarket_Direct,27.65,True,3.99
2026-08-17,HOME-401,MegaRetail_HQ,29.38,True,3.99
2026-08-17,HOME-401,SwiftBlink_Prime,31.06,True,3.99
2026-08-17,HOME-401,ApexMarket_Direct,28.16,True,3.99
2026-08-18,HOME-401,MegaRetail_HQ,28.79,True,3.99
2026-08-18,HOME-401,SwiftBlink_Prime,30.77,True,3.99
2026-08-18,HOME-401,ApexMarket_Direct,29.22,True,3.99
2026-08-19,HOME-401,MegaRetail_HQ,27.38,True,3.99
2026-08-19,HOME-401,SwiftBlink_Prime,33.35,True,3.99
2026-08-19,HOME-401,ApexMarket_Direct,30.91,True,3.99
2026-08-20,HOME-401,MegaRetail_HQ,27.67,True,3.99
2026-08-20,HOME-401,SwiftBlink_Prime,32.36,True,3.99
2026-08-20,HOME-401,ApexMarket_Direct,31.91,True,3.99
2026-08-21,HOME-401,MegaRetail_HQ,27.59,True,3.99
2026-08-21,HOME-401,SwiftBlink_Prime,33.01,True,3.99
2026-08-21,HOME-401,ApexMarket_Direct,33.06,True,3.99
2026-08-22,HOME-401,MegaRetail_HQ,27.72,True,3.99
2026-08-22,HOME-401,SwiftBlink_Prime,25.19,True,3.99
2026-08-22,HOME-401,ApexMarket_Direct,32.87,True,3.99
2026-08-23,HOME-401,MegaRetail_HQ,28.11,True,3.99
2026-08-23,HOME-401,SwiftBlink_Prime,28.5,True,3.99
2026-08-23,HOME-401,ApexMarket_Direct,32.94,True,3.99
2026-08-24,HOME-401,MegaRetail_HQ,29.24,True,3.99
2026-08-24,HOME-401,SwiftBlink_Prime,24.88,True,3.99
2026-08-24,HOME-401,ApexMarket_Direct,32.13,True,3.99
2026-08-25,HOME-401,MegaRetail_HQ,25.03,True,3.99
2026-08-25,HOME-401,SwiftBlink_Prime,30.28,True,3.99
2026-08-25,HOME-401,ApexMarket_Direct,32.39,True,3.99
2026-08-26,HOME-401,MegaRetail_HQ,29.6,True,3.99
2026-08-26,HOME-401,SwiftBlink_Prime,26.78,True,3.99
2026-08-26,HOME-401,ApexMarket_Direct,33.14,True,3.99
2026-08-27,HOME-401,MegaRetail_HQ,24.91,True,3.99
2026-08-27,HOME-401,SwiftBlink_Prime,26.86,True,3.99
2026-08-27,HOME-401,ApexMarket_Direct,33.22,True,3.99
2026-08-28,HOME-401,MegaRetail_HQ,29.71,True,3.99
2026-08-28,HOME-401,SwiftBlink_Prime,26.71,False,3.99
2026-08-28,HOME-401,ApexMarket_Direct,33.4,True,3.99
2026-08-29,HOME-401,MegaRetail_HQ,30.24,True,3.99
2026-08-29,HOME-401,SwiftBlink_Prime,23.8,True,3.99
2026-08-29,HOME-401,ApexMarket_Direct,32.75,True,3.99
2026-08-30,HOME-401,MegaRetail_HQ,30.43,True,3.99
2026-08-30,HOME-401,SwiftBlink_Prime,30.25,True,3.99
2026-08-30,HOME-401,ApexMarket_Direct,31.34,True,3.99
2026-08-31,HOME-401,MegaRetail_HQ,29.94,True,3.99
2026-08-31,HOME-401,SwiftBlink_Prime,31.03,True,3.99
2026-08-31,HOME-401,ApexMarket_Direct,30.91,True,3.99
2026-09-01,HOME-401,MegaRetail_HQ,24.94,True,3.99
2026-09-01,HOME-401,SwiftBlink_Prime,30.65,True,3.99
2026-09-01,HOME-401,ApexMarket_Direct,31.43,True,3.99
2026-09-02,HOME-401,MegaRetail_HQ,27.6,True,3.99
2026-09-02,HOME-401,SwiftBlink_Prime,30.03,False,3.99
2026-09-02,HOME-401,ApexMarket_Direct,27.34,True,3.99
2026-09-03,HOME-401,MegaRetail_HQ,27.07,True,3.99
2026-09-03,HOME-401,SwiftBlink_Prime,31.48,True,3.99
2026-09-03,HOME-401,ApexMarket_Direct,30.97,False,3.99
2026-09-04,HOME-401,MegaRetail_HQ,23.25,True,3.99
2026-09-04,HOME-401,SwiftBlink_Prime,32.46,True,3.99
2026-09-04,HOME-401,ApexMarket_Direct,30.19,True,3.99
2026-09-05,HOME-401,MegaRetail_HQ,27.39,False,3.99
2026-09-05,HOME-401,SwiftBlink_Prime,35.13,True,0.0
2026-09-05,HOME-401,ApexMarket_Direct,30.77,True,3.99
2026-09-06,HOME-401,MegaRetail_HQ,28.83,True,3.99
2026-09-06,HOME-401,SwiftBlink_Prime,33.87,True,3.99
2026-09-06,HOME-401,ApexMarket_Direct,33.0,True,3.99
2026-09-07,HOME-401,MegaRetail_HQ,24.96,True,3.99
2026-09-07,HOME-401,SwiftBlink_Prime,33.65,True,3.99
2026-09-07,HOME-401,ApexMarket_Direct,31.92,True,3.99
2026-09-08,HOME-401,MegaRetail_HQ,29.44,True,3.99
2026-09-08,HOME-401,SwiftBlink_Prime,32.52,False,3.99
2026-09-08,HOME-401,ApexMarket_Direct,30.47,True,3.99
2026-09-09,HOME-401,MegaRetail_HQ,25.67,True,3.99
2026-09-09,HOME-401,SwiftBlink_Prime,32.29,False,3.99
2026-09-09,HOME-401,ApexMarket_Direct,30.93,True,3.99
2026-09-10,HOME-401,MegaRetail_HQ,30.45,True,3.99
2026-09-10,HOME-401,SwiftBlink_Prime,31.04,True,3.99
2026-09-10,HOME-401,ApexMarket_Direct,30.89,True,3.99
2026-09-11,HOME-401,MegaRetail_HQ,31.04,True,3.99
2026-09-11,HOME-401,SwiftBlink_Prime,31.81,True,3.99
2026-09-11,HOME-401,ApexMarket_Direct,30.19,True,3.99
2026-09-12,HOME-401,MegaRetail_HQ,32.54,True,3.99
2026-09-12,HOME-401,SwiftBlink_Prime,31.64,True,3.99
2026-09-12,HOME-401,ApexMarket_Direct,29.61,True,3.99
2026-09-13,HOME-401,MegaRetail_HQ,32.72,True,3.99
2026-09-13,HOME-401,SwiftBlink_Prime,28.21,True,3.99
2026-09-13,HOME-401,ApexMarket_Direct,28.96,True,3.99
2026-09-14,HOME-401,MegaRetail_HQ,33.81,True,3.99
2026-09-14,HOME-401,SwiftBlink_Prime,32.99,True,3.99
2026-09-14,HOME-401,ApexMarket_Direct,29.39,True,3.99
2026-09-15,HOME-401,MegaRetail_HQ,33.57,True,3.99
2026-09-15,HOME-401,SwiftBlink_Prime,33.85,True,3.99
2026-09-15,HOME-401,ApexMarket_Direct,29.05,True,3.99
